"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0500000US20059","Franklin County, Kansas","24809","210","2441","468","912","251","134","69","9","13","132","69","39","31","0","19","40","33","121","96","106","68","67","53","86","51","104","40","44","30","30","27","1529","326","121","66","17","17","121","78","19","20","29","28","91","59","310","182","81","45","140","60","77","47","253","94","119","84","151","70","22368","528","11154","318","577","93","155","83","961","148","377","102","129","61","371","66","811","114","1328","105","1363","79","1580","66","1712","74","1162","63","628","64","11214","359","655","66","185","82","990","144","402","122","120","52","308","55","640","184","1392","47","1353","93","1613","90","1599","103","1203","109","754","85",
"0500000US20061","Geary County, Kansas","32911","263","4292","579","1790","308","380","135","89","62","331","112","145","110","63","52","73","50","179","84","250","97","103","62","75","53","67","45","35","24","0","22","2502","365","519","148","19","19","292","125","179","85","61","69","25","32","353","133","520","125","281","113","103","54","79","44","59","50","12","15","28619","599","15562","374","1751","154","239","106","1507","194","404","103","170","81","256","96","2567","198","3499","157","2065","130","1056","84","932","89","662","64","454","48","13057","376","1396","153","236","108","1182","169","569","181","100","51","318","98","1531","150","2714","123","1531","130","1086","91","928","77","838","87","628","89",
"0500000US20063","Gove County, Kansas","2589","148","259","83","128","48","15","14","2","3","21","14","2","3","1","2","0","10","14","14","9","8","5","5","13","12","21","16","11","8","14","14","131","41","1","3","7","8","0","10","2","3","0","10","0","10","11","13","33","27","7","9","13","13","12","6","19","11","26","15","2330","151","1175","89","69","20","7","5","122","26","41","17","8","15","10","15","45","16","152","28","103","24","109","27","225","24","136","23","148","22","1155","83","68","18","5","6","91","25","33","11","13","7","33","13","79","24","120","32","96","18","121","27","184","26","156","22","156","29",
"0500000US20065","Graham County, Kansas","2459","25","242","70","100","45","11","10","0","10","18","21","2","4","0","10","0","10","0","10","13","18","8","9","21","13","15","14","3","5","9","11","142","43","26","18","0","10","4","6","3","5","0","10","0","10","34","19","21","19","21","14","4","5","12","8","10","9","7","7","2217","70","1128","48","47","10","3","5","92","22","45","24","11","11","24","12","47","27","119","26","126","30","130","29","184","14","147","18","153","22","1089","49","35","14","2","5","89","20","23","18","22","12","26","18","25","27","100","28","117","27","105","21","235","18","140","11","170","19",
"0500000US20067","Grant County, Kansas","7384","76","848","405","289","185","79","68","0","15","69","75","0","15","0","15","0","15","75","70","11","19","32","47","0","15","0","15","0","15","23","35","559","251","0","15","43","47","43","48","62","69","0","15","0","15","155","117","116","77","0","15","16","34","74","88","31","45","19","25","6536","422","3578","283","266","77","27","33","424","110","152","97","59","54","176","105","346","110","423","190","306","126","478","171","461","99","382","89","78","49","2958","257","232","76","159","137","295","106","132","101","49","38","46","42","149","74","263","120","461","113","425","119","369","56","228","39","150","56",
"0500000US20069","Gray County, Kansas","5954","93","338","139","131","65","0","15","4","6","48","41","0","15","8","11","0","15","12","18","33","26","9","14","3","4","5","5","2","3","7","6","207","80","22","20","15","17","21","18","8","10","0","15","15","16","27","21","27","23","26","25","17","14","5","5","6","6","18","16","5616","176","2872","86","238","27","43","25","291","56","155","44","51","26","67","19","241","26","308","35","349","33","344","26","395","14","241","19","149","38","2744","112","193","26","43","23","262","33","127","28","43","21","119","32","208","38","324","38","384","44","292","27","358","15","225","19","166","55",
"0500000US20071","Greeley County, Kansas","1154","109","86","60","36","27","3","5","4","6","6","8","6","6","0","10","0","10","0","10","0","10","12","11","1","3","4","5","0","10","0","10","50","38","5","10","0","10","2","5","15","17","0","10","0","10","0","10","7","9","13","13","3","5","1","2","0","10","4","6","1068","111","549","57","42","21","14","11","38","17","16","12","14","10","18","12","18","20","80","27","55","22","51","18","94","23","56","16","53","16","519","73","27","17","0","10","48","30","30","25","0","10","21","16","48","15","38","17","47","18","59","25","102","22","45","14","54","22",
"0500000US20073","Greenwood County, Kansas","5995","79","799","170","354","98","45","25","2","3","56","43","7","7","3","4","8","8","39","30","39","20","28","21","33","19","52","30","23","19","19","14","445","93","12","12","14","12","32","21","1","3","6","7","8","7","23","17","60","27","64","31","63","29","70","32","42","21","50","27","5196","171","2672","103","96","23","29","23","208","39","109","40","20","15","90","16","159","34","236","26","268","23","347","25","452","30","390","19","268","20","2524","103","144","12","30","20","185","44","95","37","18","12","75","15","140","18","194","30","264","37","282","32","439","32","364","23","294","60",
"0500000US20075","Hamilton County, Kansas","2591","10","272","138","121","62","5","8","0","10","32","35","1","5","0","10","11","15","23","30","17","25","13","21","5","7","9","13","1","3","4","5","151","93","0","10","0","10","29","31","27","39","13","15","0","10","1","3","16","20","35","25","0","10","0","10","27","38","3","4","2319","138","1292","115","57","35","6","9","196","66","58","30","0","10","40","25","126","57","133","52","205","55","87","33","195","47","98","23","91","24","1027","98","37","25","9","13","136","49","27","19","16","18","14","17","62","30","143","62","168","55","136","37","152","41","78","33","49","25",
"0500000US20077","Harper County, Kansas","5438","48","874","182","422","117","56","35","0","15","72","49","20","26","10","12","5","8","25","23","58","35","20","17","60","39","37","25","26","22","33","19","452","102","42","29","0","15","40","29","14","16","1","2","2","3","36","19","102","40","36","21","14","10","83","37","15","14","67","27","4564","183","2343","133","132","48","42","26","156","42","146","55","19","15","98","31","156","22","253","48","283","34","251","25","366","26","258","22","183","33","2221","102","152","33","6","5","207","41","71","32","27","13","57","14","114","17","200","44","232","25","264","11","329","30","313","16","249","44",
"0500000US20079","Harvey County, Kansas","33100","222","3172","690","1333","396","134","73","11","17","104","67","91","59","0","22","52","58","253","161","91","47","89","49","317","208","80","44","35","23","76","73","1839","375","99","52","4","6","145","64","122","82","104","74","21","18","282","114","208","87","171","84","154","113","105","51","195","112","229","99","29928","722","15189","399","921","97","96","56","1278","198","828","189","265","83","535","185","1138","148","1873","228","1724","152","1659","134","2159","123","1458","62","1255","107","14739","442","914","109","155","103","1120","224","669","193","157","73","494","147","937","173","1813","163","1621","94","1840","113","2141","87","1483","121","1395","129",
"0500000US20081","Haskell County, Kansas","3969","59","418","117","151","61","29","27","6","10","9","10","4","6","0","10","4","7","11","15","10","9","22","17","3","5","22","19","31","25","0","10","267","81","19","18","9","11","47","34","4","7","0","10","13","15","22","21","38","25","29","20","10","11","42","25","17","14","17","19","3551","133","1847","71","98","27","30","16","173","32","124","31","29","18","85","27","203","24","179","42","256","35","201","27","223","29","185","41","61","29","1704","110","126","31","6","6","154","51","96","33","37","23","45","22","147","35","165","31","258","30","197","25","247","28","134","4","92","38",
"0500000US20083","Hodgeman County, Kansas","1829","121","204","79","84","43","24","16","5","8","5","7","3","4","1","2","2","3","10","12","10","12","4","5","6","9","8","8","6","6","0","10","120","47","12","11","0","10","5","6","5","5","9","10","2","3","27","21","13","13","20","12","13","12","2","5","5","5","7","7","1625","126","860","77","51","21","1","2","29","16","49","21","5","5","25","15","79","32","76","31","79","22","104","28","181","24","107","21","74","23","765","72","33","17","5","5","66","26","12","7","8","8","35","16","43","23","61","24","65","23","107","26","145","23","93","23","92","28",
"0500000US20085","Jackson County, Kansas","13073","113","1525","274","568","139","50","25","1","2","107","47","35","38","8","7","19","15","103","64","33","20","49","29","26","15","67","39","52","29","18","11","957","173","83","38","22","17","205","85","15","12","5","6","25","15","146","58","130","50","92","38","102","56","56","27","46","22","30","20","11548","289","5964","147","386","35","70","43","457","60","258","70","129","51","148","50","443","61","637","42","658","41","851","16","847","46","669","40","411","16","5584","195","340","44","69","38","335","95","227","75","99","39","166","36","313","65","534","62","657","44","796","37","840","43","704","38","504","60",
"0500000US20087","Jefferson County, Kansas","18633","45","1398","295","695","211","94","57","16","16","87","55","68","58","14","18","11","14","18","17","21","18","65","58","141","64","106","57","13","13","41","51","703","132","43","31","24","35","78","31","16","13","8","9","3","4","97","45","57","31","77","39","107","55","121","71","24","16","48","23","17235","293","8777","223","402","59","142","64","605","97","403","108","86","38","319","39","676","34","941","43","1016","73","1223","49","1386","58","1005","46","573","70","8458","139","434","33","188","70","530","99","347","89","143","56","263","61","496","51","974","35","941","55","1192","67","1349","76","957","34","644","49",
"0500000US20089","Jewell County, Kansas","2829","44","501","100","246","61","18","14","0","10","22","18","14","15","0","10","3","6","55","22","16","14","42","22","20","13","31","16","16","13","9","9","255","57","16","13","17","14","33","19","7","9","4","6","7","8","23","19","43","21","28","19","15","10","15","13","15","10","32","19","2328","101","1198","61","58","12","3","4","72","23","45","16","15","12","22","14","36","23","121","15","103","33","126","14","218","21","211","12","168","17","1130","61","57","13","7","8","40","21","27","17","11","12","32","17","15","11","116","27","72","19","137","13","237","14","182","10","197","26",
"0500000US20091","Johnson County, Kansas","585678","683","31422","2120","13249","1185","1213","251","273","116","1582","345","663","236","259","137","331","112","1868","360","1983","500","1234","266","1200","215","1331","250","738","174","574","201","18173","1243","1263","245","441","150","1567","328","655","188","182","74","550","137","2948","445","2620","396","1990","328","1554","245","1833","244","1138","186","1432","276","554256","2179","274096","1248","17842","278","3585","384","22683","745","12864","709","3937","324","8268","346","21490","375","38624","507","39603","265","37202","215","33463","274","22237","206","12298","242","280160","1262","17104","277","3649","388","21565","603","11676","539","4006","387","7625","369","19730","442","37816","392","39478","351","38332","251","36793","252","25067","204","17319","348",
