"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"0500000US21113","Jessamine County, Kentucky","52513","101","13827","172","12788","324","6250","685","827","213","14","24","5538","720","159","160","0","27","554","241","21","27","0","27","15","22","68","75","0","27","450","224","485","172","10949","244","9371","371","5339","466","1299","348","0","27","2650","444","83","69","0","27","676","183","133","81","0","27","112","120","80","77","9","14","342","124","902","253","20249","243","16854","453","11716","558","1469","323","432","164","2911","465","129","96","197","113","1739","340","268","139","184","118","25","28","645","212","30","30","19","33","568","176","1656","319","7488","158","1902","302","213","100","0","27","1677","278","12","21","0","27","5567","299","6","9","1903","325","1559","298","286","141","0","27","245","128","1568","277","19","32",
"0500000US21115","Johnson County, Kentucky","22092","194","5244","121","4870","182","1898","377","464","259","0","21","2474","433","18","37","16","23","267","115","43","33","0","21","0","21","0","21","14","21","210","110","107","75","3812","218","3214","258","1619","289","203","131","0","21","1380","291","12","22","0","21","153","73","45","35","0","21","36","36","0","21","0","21","72","56","445","170","9132","94","7356","322","3304","419","601","232","687","190","2667","368","27","39","70","59","1368","289","23","27","145","81","156","88","535","160","10","16","69","76","430","172","408","129","3904","91","1031","207","31","36","0","21","1000","204","0","21","0","21","2857","225","0","21","570","157","846","265","558","221","0","21","195","127","688","159","16","25",
"0500000US21117","Kenton County, Kentucky","164337","189","41692","249","38167","602","24453","959","1513","314","214","227","11627","907","360","171","0","27","2197","425","241","118","9","13","119","110","49","42","0","27","1779","386","1328","366","35595","291","30277","492","23617","698","1704","324","72","68","4696","494","22","24","166","105","1614","283","489","132","7","6","294","162","53","33","0","27","771","202","3704","479","64650","162","54499","715","42494","951","3689","405","1426","256","5898","529","468","181","524","211","6070","556","1202","215","417","143","158","80","1616","319","170","115","261","111","2246","328","4081","517","22400","168","7311","418","398","102","87","62","6805","427","0","27","21","23","14997","424","20","23","4555","335","4589","404","1106","229","0","27","684","165","4043","302","92","53",
"0500000US21119","Knott County, Kentucky","15123","71","3321","87","3047","197","649","178","40","33","0","18","2358","247","0","18","0","18","59","34","11","16","0","18","3","5","0","18","0","18","45","28","215","168","2983","77","2585","133","965","200","58","44","17","16","1539","183","6","11","0","18","160","81","35","29","0","18","22","31","0","18","0","18","103","67","238","102","6241","65","4868","218","1981","251","172","71","568","147","2141","264","0","18","6","11","901","168","95","55","146","68","119","58","269","108","16","22","12","15","244","111","472","178","2578","79","647","135","16","13","0","18","631","136","0","18","0","18","1931","137","0","18","484","131","472","118","413","105","0","18","119","52","443","132","0","18",
"0500000US21121","Knox County, Kentucky","31003","112","7695","203","7379","272","2094","396","72","54","0","24","5124","472","89","110","0","24","289","180","23","39","0","24","0","24","0","24","0","24","266","177","27","31","6426","166","5296","380","2081","397","361","165","0","24","2782","371","72","70","0","24","289","177","26","27","0","24","133","131","0","24","0","24","130","101","841","305","11709","102","9233","387","4328","434","462","192","739","234","3561","464","92","114","51","51","1736","309","63","52","70","59","37","31","779","262","21","25","27","36","739","198","740","185","5173","82","2214","331","171","109","0","24","2043","332","0","24","0","24","2950","336","0","24","515","170","686","196","793","234","0","24","219","151","737","225","9","15",
"0500000US21123","Larue County, Kentucky","13912","141","3335","113","2914","250","1482","258","49","39","0","18","1377","266","6","9","0","18","376","217","10","17","19","30","168","186","25","49","0","18","154","94","45","37","2407","85","2030","193","1211","223","75","47","24","33","715","157","5","9","0","18","205","160","9","14","0","18","154","154","23","38","0","18","19","30","172","93","5861","107","4702","226","3046","286","332","111","206","96","864","239","227","121","27","33","788","176","26","32","61","51","13","21","285","117","0","18","70","49","333","138","371","181","2309","118","457","129","25","24","0","18","432","129","0","18","0","18","1852","151","0","18","374","117","534","128","337","130","0","18","42","48","565","104","0","18",
"0500000US21125","Laurel County, Kentucky","59570","188","14660","162","13210","338","5069","569","872","391","0","27","7176","624","93","82","0","27","892","232","72","82","0","27","26","29","23","36","0","27","771","213","558","229","11473","224","9610","379","5174","498","768","259","136","110","3211","440","228","124","93","78","616","213","131","144","8","14","61","54","45","76","0","27","371","133","1247","316","24024","170","19141","494","10913","683","1446","311","1212","234","5148","585","244","150","178","115","2850","371","230","120","294","105","141","89","1177","266","80","77","69","53","859","220","2033","423","9413","171","3621","346","140","70","0","27","3481","364","0","27","0","27","5775","378","0","27","1205","239","1553","298","965","195","0","27","377","122","1675","290","17","23",
"0500000US21127","Lawrence County, Kentucky","15567","120","3910","63","3427","214","1432","287","58","34","38","36","1836","346","63","79","0","18","211","130","55","56","0","18","6","11","0","18","0","18","150","110","272","148","2745","70","2273","176","1201","212","40","45","0","18","988","227","29","45","15","24","145","70","17","16","0","18","41","48","7","12","0","18","80","53","327","137","6317","44","4621","252","2467","296","290","107","342","109","1490","227","5","10","27","32","953","205","111","74","110","72","0","18","369","119","7","11","43","32","313","126","743","187","2595","114","954","215","11","18","0","18","943","217","0","18","0","18","1641","213","0","18","489","165","274","96","376","107","0","18","128","60","374","98","0","18",
"0500000US21129","Lee County, Kentucky","6453","259","1557","101","1531","102","487","202","82","57","0","16","939","152","23","28","0","16","7","12","0","16","0","16","4","10","0","16","0","16","3","6","19","13","959","154","819","145","318","83","5","8","0","16","461","137","35","32","0","16","59","48","16","19","0","16","43","44","0","16","0","16","0","16","81","45","2741","144","2426","132","1196","185","74","52","135","57","983","176","33","27","5","7","238","77","13","20","22","23","6","10","148","67","0","16","0","16","49","36","77","40","1196","14","475","96","14","18","0","16","461","94","0","16","0","16","721","97","0","16","155","63","206","88","210","71","0","16","25","22","125","45","0","16",
"0500000US21131","Leslie County, Kentucky","9971","141","2214","88","2077","121","504","200","111","118","9","14","1453","220","0","18","0","18","93","73","0","18","0","18","11","18","0","18","0","18","82","73","44","62","1903","85","1531","177","529","191","90","63","26","34","886","177","0","18","0","18","99","77","0","18","0","18","0","18","0","18","0","18","99","77","273","146","4134","66","3528","180","1274","284","176","107","501","204","1577","286","0","18","0","18","476","142","36","41","74","49","91","68","88","70","25","42","66","55","96","61","130","87","1720","78","739","180","38","53","0","18","701","174","0","18","0","18","981","187","0","18","236","90","332","172","247","123","0","18","37","33","129","86","0","18",
"0500000US21133","Letcher County, Kentucky","22101","137","5096","89","4511","275","1234","262","93","58","5","10","3151","354","24","27","4","7","395","209","6","9","0","21","0","21","0","21","0","21","389","209","190","155","3854","83","3199","192","1252","270","62","54","18","20","1867","273","0","21","0","21","323","153","52","76","0","21","81","72","0","21","0","21","190","106","332","129","9120","65","7342","292","3374","391","309","134","681","173","2937","410","11","14","30","46","1274","236","94","71","157","106","154","90","439","153","5","10","16","22","409","150","504","196","4031","104","1404","237","50","42","0","21","1350","240","0","21","4","6","2589","236","0","21","623","179","700","200","663","195","0","21","98","56","505","137","38","39",
"0500000US21135","Lewis County, Kentucky","13274","84","3124","78","2763","150","1017","213","29","36","0","18","1683","233","34","52","0","18","338","128","49","55","0","18","8","13","0","18","0","18","281","121","23","40","2341","55","1879","172","979","186","62","60","19","31","745","175","74","76","0","18","248","141","9","13","0","18","136","108","0","18","0","18","103","76","214","115","5493","55","4416","182","2261","286","249","129","232","91","1627","305","33","34","14","27","638","130","66","38","45","42","57","47","270","93","0","18","7","10","193","78","439","162","2316","74","751","114","32","28","9","14","710","110","0","18","0","18","1565","103","0","18","264","106","391","117","342","87","0","18","100","56","468","97","0","18",
"0500000US21137","Lincoln County, Kentucky","24219","132","6001","92","5164","277","2247","422","274","125","23","36","2599","437","21","35","0","21","285","133","12","20","0","21","71","94","0","21","6","10","196","90","552","242","4373","122","3500","204","2003","298","263","144","50","53","1173","262","1","3","10","16","312","124","68","69","0","21","61","65","11","18","9","15","163","78","561","191","9586","127","7441","288","4450","398","999","246","520","201","1377","298","34","34","61","77","1035","180","151","78","90","62","78","48","349","122","28","23","27","24","312","103","1110","283","4259","92","1313","204","37","36","0","21","1276","205","0","21","0","21","2946","208","0","21","728","171","842","186","348","137","0","21","170","70","858","153","0","21",
"0500000US21139","Livingston County, Kentucky","9177","82","2035","57","1972","78","1077","212","91","82","0","16","804","181","0","16","0","16","38","36","0","16","0","16","0","16","0","16","0","16","38","36","25","27","1428","81","1247","102","893","155","11","13","0","16","341","158","2","4","0","16","107","81","1","2","0","16","2","5","0","16","0","16","104","80","74","60","3822","57","3202","196","2206","277","236","96","183","92","516","205","3","4","58","71","384","137","33","35","42","51","12","14","120","86","17","24","16","22","144","71","236","85","1892","82","680","164","20","22","0","16","654","163","6","10","0","16","1183","152","0","16","315","127","450","138","92","46","0","16","85","65","241","95","29","41",
"0500000US21141","Logan County, Kentucky","26563","86","6735","103","6023","207","2928","426","314","201","147","144","2537","408","97","73","0","21","347","129","39","36","0","21","20","33","51","69","0","21","237","99","365","163","4825","166","4187","242","2605","325","400","158","69","87","1091","238","8","12","14","22","186","96","20","19","0","21","64","55","0","21","0","21","102","75","452","156","10236","162","8524","309","5504","463","864","240","317","115","1733","356","103","75","3","4","673","164","135","65","102","86","21","35","194","76","15","20","19","35","187","88","1039","305","4767","89","1662","249","51","50","3","4","1594","247","14","15","0","21","3085","260","0","21","828","140","996","200","359","120","0","21","123","58","779","169","20","27",
"0500000US21143","Lyon County, Kentucky","6985","198","1193","54","887","161","414","136","13","22","30","44","418","147","12","20","0","16","209","179","16","26","2","3","0","16","0","16","0","16","191","180","97","84","1027","113","764","199","572","191","20","21","0","16","172","83","0","16","0","16","26","25","6","11","0","16","2","5","0","16","5","10","13","20","237","157","2681","188","2222","213","1526","188","174","65","98","52","385","152","29","26","10","15","373","137","37","40","34","31","6","9","56","58","1","3","103","95","136","63","86","60","2084","147","718","186","7","7","10","16","701","187","0","16","0","16","1366","182","0","16","499","166","343","87","62","54","0","16","126","80","336","111","0","16",
